Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker,7-day MA,14-day MA,Daily Return,Volatility,Lag_1,Lag_2
2022-05-10,77.31542205810547,85.0199966430664,86.88999938964844,83.5199966430664,85.63999938964844,34483200,Exxon Mobil,XOM,80.25660487583706,78.69896534511021,0.00663038492171264,0.038552942782677437,76.80616760253906,83.38096618652344
2022-05-11,78.92501831054688,86.79000091552734,88.94000244140625,86.27999877929688,86.43000030517578,33020600,Exxon Mobil,XOM,80.30597141810826,78.68337685721261,0.020818566459247068,0.039061652601681325,77.31542205810547,76.80616760253906
2022-05-12,79.28329467773438,86.30000305175781,86.37999725341797,83.4000015258789,85.94999694824219,29491500,Exxon Mobil,XOM,80.17527770996094,78.81679480416435,0.004539452443049097,0.03820152493350003,78.92501831054688,77.31542205810547
2022-05-13,81.63514709472656,88.86000061035156,88.94999694824219,86.3499984741211,87.36000061035156,25798400,Exxon Mobil,XOM,79.92457689557757,79.30462482997349,0.02966390872821112,0.03655418508432243,79.28329467773438,78.92501831054688
2022-05-16,83.55522918701172,90.9499969482422,91.9800033569336,88.97000122070312,88.9800033569336,26101200,Exxon Mobil,XOM,80.12874930245536,79.92765590122768,0.0235202870407909,0.03722833820492694,81.63514709472656,79.28329467773438
2022-05-17,84.62091827392578,92.11000061035156,92.4499969482422,91.12000274658205,91.7300033569336,23120700,Exxon Mobil,XOM,80.3058853149414,80.47416142054966,0.012754307507539142,0.03710244276021214,83.55522918701172,81.63514709472656
2022-05-18,83.27962493896484,90.6500015258789,92.91999816894533,89.83000183105469,92.51000213623048,25451200,Exxon Mobil,XOM,81.2306649344308,80.75857380458287,-0.015850611909209555,0.015180509631565824,84.62091827392578,83.55522918701172
2022-05-19,83.72978210449219,91.13999938964844,92.3000030517578,89.0,89.0,24387400,Exxon Mobil,XOM,82.14700208391461,81.20180347987584,0.0054053697510916265,0.015255905592830896,83.27962493896484,84.62091827392578
2022-05-20,84.39125061035156,91.86000061035156,93.58999633789062,90.4000015258789,91.93000030517578,28795000,Exxon Mobil,XOM,82.92789241245815,81.6169319152832,0.00790003854344068,0.014719801611822283,83.72978210449219,83.27962493896484
2022-05-23,86.25617218017578,93.88999938964844,94.7699966430664,92.5500030517578,92.66000366210938,27239300,Exxon Mobil,XOM,83.92401776994977,82.04964773995536,0.022098517990151167,0.01518177204655504,84.39125061035156,83.72978210449219
2022-05-24,86.7247314453125,94.4000015258789,94.79000091552734,92.31999969482422,92.81999969482422,24293300,Exxon Mobil,XOM,84.65110124860492,82.28783907209124,0.005432182454815804,0.013168686225398006,86.25617218017578,84.39125061035156
2022-05-25,88.4702377319336,96.3000030517578,96.52999877929688,94.47000122070312,94.58000183105467,29947800,Exxon Mobil,XOM,85.35324532645089,82.74099731445312,0.020126972520194908,0.012583883536509613,86.7247314453125,86.25617218017578
2022-05-26,88.78260803222656,96.63999938964844,97.43000030517578,96.1999969482422,96.5999984741211,24314800,Exxon Mobil,XOM,85.94777243477958,83.1268288748605,0.0035307953081289423,0.012518395036337934,88.4702377319336,86.7247314453125
2022-05-27,89.65534973144531,97.58999633789062,97.93000030517578,95.3000030517578,95.9499969482422,25588800,Exxon Mobil,XOM,86.85859026227679,84.0446275983538,0.009830097567104179,0.007466856142503679,88.78260803222656,88.4702377319336
2022-05-31,88.19464111328125,96.0,99.77999877929688,95.70999908447266,98.55999755859376,44888100,Exxon Mobil,XOM,87.49642726353237,84.82171467372349,-0.016292486979745058,0.012677126171323695,89.65534973144531,88.78260803222656
2022-06-01,89.8850326538086,97.83999633789062,98.70999908447266,96.62000274658205,97.0199966430664,25815400,Exxon Mobil,XOM,88.28125326974052,85.60457284109933,0.019166601498566527,0.013426758847395604,88.19464111328125,89.65534973144531
2022-06-02,89.72884368896484,97.66999816894533,98.0999984741211,96.79000091552734,97.29000091552734,19089100,Exxon Mobil,XOM,88.77734919956752,86.35068348475865,-0.0017376526461898578,0.012585086639075468,89.8850326538086,88.19464111328125
2022-06-03,91.03338623046876,99.08999633789062,99.66000366210938,97.9000015258789,97.9000015258789,21038200,Exxon Mobil,XOM,89.3928713117327,87.0219862801688,0.014538720080089051,0.013013476726970976,89.72884368896484,89.8850326538086
2022-06-06,90.80372619628906,98.83999633789062,99.77999877929688,98.66999816894533,99.18000030517578,20682100,Exxon Mobil,XOM,89.72622680664062,87.53973606654576,-0.00252281106624197,0.011987754816967504,91.03338623046876,89.72884368896484
2022-06-07,94.96540832519533,103.37000274658205,103.43000030517578,99.48999786376952,99.6999969482422,37810200,Exxon Mobil,XOM,90.60948399135044,88.278628213065,0.045831622811491446,0.01989241006851195,90.80372619628906,91.03338623046876
2022-06-08,96.0862045288086,104.58999633789062,105.56999969482422,102.9800033569336,103.48999786376952,31613200,Exxon Mobil,XOM,91.52817753383091,89.19338389805385,0.01180215220867864,0.019906361536661685,94.96540832519533,90.80372619628906
2022-06-09,94.00997161865234,102.33000183105467,104.56999969482422,102.16000366210938,103.41999816894533,26607000,Exxon Mobil,XOM,92.35893903459821,89.92768314906529,-0.02160802292418318,0.021144381211784653,96.0862045288086,94.96540832519533
2022-06-10,92.2920150756836,100.45999908447266,103.3499984741211,99.79000091552734,101.94000244140624,30950500,Exxon Mobil,XOM,92.70279366629464,90.49202346801758,-0.01827419489006521,0.022909972567489126,94.00997161865234,96.0862045288086
2022-06-13,88.05682373046875,95.8499984741211,97.7699966430664,93.91999816894533,97.5199966430664,33421000,Exxon Mobil,XOM,92.46393367222377,90.62064143589565,-0.04588903321421467,0.02979679611362004,92.2920150756836,94.00997161865234
2022-06-14,88.28650665283203,96.0999984741211,98.66999816894533,95.2699966430664,97.41000366210938,31264000,Exxon Mobil,XOM,92.07152230398995,90.73219680786133,0.0026083489346186983,0.02900355391600948,88.05682373046875,92.2920150756836
2022-06-15,87.17488861083984,94.88999938964844,96.56999969482422,93.2699966430664,95.98999786376952,29620800,Exxon Mobil,XOM,91.55311693464007,90.63967187064034,-0.012591029865564707,0.029166847185837185,88.28650665283203,88.05682373046875
2022-06-16,83.9594497680664,91.38999938964844,93.12999725341795,90.27999877929688,92.41000366210938,35696700,Exxon Mobil,XOM,89.9808371407645,90.29516056605748,-0.03688492057761705,0.020354574292379902,87.17488861083984,88.28650665283203
2022-06-17,79.11793518066406,86.12000274658203,91.3499984741211,85.66000366210938,90.95999908447266,64610200,Exxon Mobil,XOM,87.55679866245815,89.54248809814453,-0.05766491563221021,0.020752860404011714,83.9594497680664,87.17488861083984
2022-06-21,84.04215240478516,91.4800033569336,92.52999877929688,88.5199966430664,88.58000183105469,35951500,Exxon Mobil,XOM,86.13282448904855,89.24588176182338,0.06223895015557157,0.039886311000305284,79.11793518066406,83.9594497680664
2022-06-22,80.71646118164062,87.86000061035156,89.76000213623047,87.52999877929688,87.54000091552734,29727200,Exxon Mobil,XOM,84.4791739327567,88.59098379952567,-0.039571704531393914,0.040957076796178674,84.04215240478516,79.11793518066406
2022-06-23,78.28192138671875,85.20999908447266,89.05000305175781,83.5199966430664,88.66000366210938,35757200,Exxon Mobil,XOM,83.08275931222099,87.77334649222237,-0.030161627000015456,0.039597026364593835,80.71646118164062,84.04215240478516
2022-06-24,79.83451080322266,86.9000015258789,88.4000015258789,85.80999755859375,86.94999694824219,26639000,Exxon Mobil,XOM,81.87533133370536,86.97342681884766,0.019833307473816175,0.04143880837096792,78.28192138671875,80.71646118164062
2022-06-27,81.79133605957031,89.02999877929688,90.04000091552734,87.66999816894531,87.80999755859375,25478700,Exxon Mobil,XOM,81.10625239780971,86.32968466622489,0.024511019566098025,0.043881676952478806,79.83451080322266,78.28192138671875
2022-06-28,84.06050872802734,91.5,93.23999786376952,90.3499984741211,91.12000274658205,33096900,Exxon Mobil,XOM,81.12068939208984,85.55076326642718,0.0277434356470756,0.043649291095406204,81.79133605957031,79.83451080322266
2022-06-29,80.955322265625,88.12000274658203,93.1999969482422,87.76000213623047,92.9800033569336,25400900,Exxon Mobil,XOM,81.38317326136998,84.46998596191406,-0.03693989614610815,0.039514743533365586,84.06050872802734,81.79133605957031
2022-06-30,78.67697143554688,85.63999938964844,87.5999984741211,84.66999816894531,86.13999938964844,39948100,Exxon Mobil,XOM,80.61671883719308,83.37477166312081,-0.02814331122792102,0.031182167294655092,80.955322265625,84.06050872802734
2022-07-01,80.43167114257812,87.55000305175781,87.87999725341797,84.70999908447266,86.73999786376953,26327900,Exxon Mobil,XOM,80.57603454589844,82.52760423932757,0.022302583272015175,0.029797860487700487,78.67697143554688,80.955322265625
2022-07-05,77.91444396972656,84.80999755859375,86.69999694824219,83.01000213623047,86.33999633789062,34591100,Exxon Mobil,XOM,80.52353777204242,81.8031485421317,-0.03129646738769576,0.029990995942457386,80.43167114257812,78.67697143554688
2022-07-06,76.50884246826172,83.27999877929688,85.2300033569336,81.01000213623047,83.76000213623047,33375700,Exxon Mobil,XOM,80.04844229561942,80.96188681466239,-0.018040319995237142,0.02916164585942352,77.91444396972656,80.43167114257812
2022-07-07,78.95256042480469,85.94000244140625,86.76000213623047,85.30000305175781,85.37999725341797,23817400,Exxon Mobil,XOM,79.64290291922433,80.37457765851703,0.03194033366217375,0.03054650814959276,76.50884246826172,77.91444396972656
2022-07-08,79.0811996459961,86.08000183105469,87.30000305175781,84.93000030517578,86.94999694824219,17673800,Exxon Mobil,XOM,78.93157305036273,80.02613122122628,0.0016293229820447674,0.027362009453767093,78.95256042480469,76.50884246826172
2022-07-11,78.67697143554688,85.63999938964844,86.12000274658203,84.36000061035156,85.16999816894531,15603800,Exxon Mobil,XOM,78.60609436035156,79.99463381086078,-0.005111558907284319,0.024294550950271606,79.0811996459961,78.95256042480469
2022-07-12,77.62965393066406,84.5,85.05000305175781,82.86000061035156,83.77999877929688,21013000,Exxon Mobil,XOM,78.45647757393974,79.5365982055664,-0.013311614386946613,0.022391611840292362,78.67697143554688,79.0811996459961
2022-07-13,77.9420166015625,84.83999633789062,86.30999755859375,83.30000305175781,83.37999725341797,19928600,Exxon Mobil,XOM,78.10081263950893,79.33842359270368,0.0040237545201144975,0.020071855828068398,77.62965393066406,78.67697143554688
2022-07-14,76.38023376464844,83.13999938964844,83.30999755859375,80.69000244140625,81.8499984741211,26343000,Exxon Mobil,XOM,77.8816397530692,79.2025887625558,-0.020037752485900562,0.0178803881150401,77.9420166015625,77.62965393066406
2022-07-15,77.6664047241211,84.54000091552734,84.87999725341797,82.9000015258789,84.80000305175781,17243700,Exxon Mobil,XOM,78.04700578962054,79.04772404261998,0.016839055028762484,0.017752845668405175,76.38023376464844,77.9420166015625
2022-07-18,79.09955596923828,86.0999984741211,87.94000244140625,85.75,86.58000183105469,19395800,Exxon Mobil,XOM,78.06800515311105,78.85545403616769,0.01845265337320412,0.01441559777609682,77.6664047241211,76.38023376464844
2022-07-19,81.09313201904297,88.2699966430664,88.5199966430664,86.25,86.41999816894531,18248900,Exxon Mobil,XOM,78.35542406354632,78.64349855695453,0.02520337851934329,0.017239932223200905,79.09955596923828,77.6664047241211
2022-07-20,81.98426818847656,89.23999786376953,89.6500015258789,87.25,87.58000183105469,16584400,Exxon Mobil,XOM,78.82789502825055,78.71699469430106,0.010989046140483572,0.01693624800544648,81.09313201904297,79.09955596923828
2022-07-21,80.61540985107422,87.75,87.80000305175781,85.20999908447266,86.93000030517578,21375700,Exxon Mobil,XOM,79.25443158830915,78.85545458112445,-0.016696597623527265,0.01761501495318327,81.98426818847656,81.09313201904297
2022-07-22,79.9998779296875,87.08000183105469,88.47000122070312,86.62999725341797,87.55000305175781,15479500,Exxon Mobil,XOM,79.5484117780413,78.82461220877511,-0.007635412665194297,0.018319315977173622,80.61540985107422,81.98426818847656
2022-07-25,82.66410064697266,89.9800033569336,90.12999725341795,87.41999816894531,88.16000366210938,17536400,Exxon Mobil,XOM,80.44610704694476,79.16387340000698,0.033302834782157564,0.017801984928352756,79.9998779296875,80.61540985107422
2022-07-26,82.3425521850586,89.62999725341797,91.27999877929688,89.0,91.12999725341795,15141200,Exxon Mobil,XOM,81.11412811279297,79.58056695120675,-0.003889819878247658,0.018475905640556272,82.66410064697266,79.9998779296875
2022-07-27,84.12481689453125,91.56999969482422,92.0,89.4000015258789,90.27999877929688,18047000,Exxon Mobil,XOM,81.83202253069196,79.95001384190151,0.021644516257732116,0.018798120156208416,82.3425521850586,82.66410064697266
2022-07-28,85.10782623291016,92.63999938964844,93.25,91.01000213623048,92.18000030517578,20353100,Exxon Mobil,XOM,82.40555027553013,80.38048716953823,0.011685129010281514,0.017504538908194697,84.12481689453125,82.3425521850586
2022-07-29,89.04902648925781,96.93000030517578,97.5199966430664,94.0999984741211,94.4499969482422,29825800,Exxon Mobil,XOM,83.41480146135602,81.12134824480329,0.046308317704672364,0.02304142627101429,85.10782623291016,84.12481689453125
2022-08-01,86.7982177734375,94.4800033569336,95.3499984741211,93.2300033569336,94.79000091552734,20793200,Exxon Mobil,XOM,84.29805973597935,81.77624566214425,-0.025276062013904532,0.024975658495729927,89.04902648925781,85.10782623291016
2022-08-02,86.42154693603516,94.06999969482422,95.1999969482422,93.81999969482422,94.69000244140624,16722500,Exxon Mobil,XOM,85.21544102260044,82.38192640032086,-0.004339614879945275,0.02459669632603366,86.7982177734375,89.04902648925781
2022-08-03,83.61954498291016,91.0199966430664,94.41999816894533,90.79000091552734,94.41999816894533,23580800,Exxon Mobil,XOM,85.35193307059151,82.89902005876813,-0.032422492450857154,0.02722344573109535,86.42154693603516,86.7982177734375
2022-08-04,80.10094451904297,87.19000244140625,90.33999633789062,86.43000030517578,90.30999755859376,31821500,Exxon Mobil,XOM,85.03170340401786,83.07291575840541,-0.04207868464945974,0.03199851714960309,83.61954498291016,86.42154693603516
2022-08-05,81.25849151611328,88.44999694824219,89.69000244140625,86.27999877929688,86.36000061035156,17408000,Exxon Mobil,XOM,84.62222834995815,83.22712544032505,0.014451102967894647,0.03116107938959678,80.10094451904297,83.61954498291016
2022-08-08,81.71783447265625,88.94999694824219,89.5999984741211,88.22000122070312,88.61000061035156,14458500,Exxon Mobil,XOM,84.13794381277901,83.27174704415458,0.005652860986865349,0.030718355282629,81.25849151611328,80.10094451904297
2022-08-09,83.22450256347656,90.58999633789062,91.61000061035156,89.94999694824219,90.05000305175781,19083400,Exxon Mobil,XOM,83.30586896623883,83.36033521379743,0.018437445149436238,0.023965142454730113,81.71783447265625,81.25849151611328
2022-08-10,84.01457977294922,91.4499969482422,91.79000091552734,89.19000244140625,90.68000030517578,18302000,Exxon Mobil,XOM,82.90820639474052,83.60313306535993,0.009493324503442313,0.023720400730981073,83.22450256347656,81.71783447265625
2022-08-11,86.44493865966797,93.19000244140624,94.3000030517578,91.44000244140624,91.83999633789062,18797900,Exxon Mobil,XOM,82.9115480695452,84.06349454607282,0.02892782292415008,0.02685963198332023,84.01457977294922,83.22450256347656
2022-08-12,87.19631958007812,94.0,94.0199966430664,92.11000061035156,92.4800033569336,15058200,Exxon Mobil,XOM,83.42251586914062,84.38722446986607,0.008692017509183803,0.022666319247560306,86.44493865966797,84.01457977294922
2022-08-15,85.63790893554688,92.31999969482422,92.7300033569336,89.66000366210938,90.52999877929688,20755200,Exxon Mobil,XOM,84.21351078578404,84.62260709490094,-0.017872436039001127,0.014412381389159786,87.19631958007812,86.44493865966797
2022-08-16,84.84015655517578,91.45999908447266,92.88999938964844,91.29000091552734,92.02999877929688,14038200,Exxon Mobil,XOM,84.72517721993583,84.67370278494698,-0.009315411717624955,0.015831511473445317,85.63790893554688,87.19631958007812
2022-08-17,85.52659606933594,92.1999969482422,93.20999908447266,90.91999816894533,91.2699966430664,13678000,Exxon Mobil,XOM,85.26928601946149,84.70361491612026,0.008090974156957476,0.01584202696649275,84.84015655517578,85.63790893554688
